DrugID,InChI
DB13425,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H"
DB13427,InChI=1S/Au/i1+1
DB13428,"InChI=1S/C16H13I3N2O3/c17-10-8-11(18)15(20)14(19)13(10)16(24)21(7-6-12(22)23)9-4-2-1-3-5-9/h1-5,8H,6-7,20H2,(H,22,23)"
DB13429,"InChI=1S/C10H12ClN3/c1-7-2-3-9(8(11)6-7)14-10-12-4-5-13-10/h2-3,6H,4-5H2,1H3,(H2,12,13,14)"
DB13430,"InChI=1S/C13H20ClN3O4S2/c1-4-7(2)8(3)13-16-10-5-9(14)11(22(15,18)19)6-12(10)23(20,21)17-13/h5-8,13,16-17H,4H2,1-3H3,(H2,15,18,19)"
DB13431,"InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)"
DB13432,"InChI=1S/C17H13ClN2O2/c18-14-8-6-12(7-9-14)17-13(10-16(21)22)11-20(19-17)15-4-2-1-3-5-15/h1-9,11H,10H2,(H,21,22)"
DB13433,"InChI=1S/C23H26Cl2O6/c1-22(2,30-18-10-6-16(24)7-11-18)20(26)28-14-5-15-29-21(27)23(3,4)31-19-12-8-17(25)9-13-19/h6-13H,5,14-15H2,1-4H3"
DB13434,"InChI=1S/C24H20Cl2N2OS/c25-19-8-11-22(23(26)14-19)24(15-28-13-12-27-17-28)29-16-18-6-9-21(10-7-18)30-20-4-2-1-3-5-20/h1-14,17,24H,15-16H2"
DB13435,"InChI=1S/C14H15N5O/c15-16-13-8-11-9-19(7-6-12(11)17-18-13)14(20)10-4-2-1-3-5-10/h1-5,8H,6-7,9,15H2,(H,16,18)"
DB13436,"InChI=1S/C18H27NO3/c1-2-17(21)18(16-6-4-3-5-7-16)8-10-19(11-9-18)12-14-22-15-13-20/h3-7,20H,2,8-15H2,1H3"
DB13437,"InChI=1S/C16H15ClN2/c1-19-10-9-18-16(12-5-3-2-4-6-12)14-11-13(17)7-8-15(14)19/h2-8,11H,9-10H2,1H3"
DB13438,"InChI=1S/C15H23N/c1-2-8-15(16-11-6-7-12-16)13-14-9-4-3-5-10-14/h3-5,9-10,15H,2,6-8,11-13H2,1H3"
DB13439,"InChI=1S/C20H25N/c1-4-10-18(11-5-1)20(19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,20H,3,8-9,14-17H2"
DB13441,"InChI=1S/C29H24N4O8/c34-25(21-5-1-9-30-13-21)38-17-29(18-39-26(35)22-6-2-10-31-14-22,19-40-27(36)23-7-3-11-32-15-23)20-41-28(37)24-8-4-12-33-16-24/h1-16H,17-20H2"
DB13442,"InChI=1S/C6H9NO2S/c1-4(8)7-5-2-3-10-6(5)9/h5H,2-3H2,1H3,(H,7,8)"
DB13443,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m0/s1"
DB13444,"InChI=1S/C12H11I3N2O5/c1-4(19)17-10-8(14)5(11(20)16-2-3-18)7(13)6(9(10)15)12(21)22/h18H,2-3H2,1H3,(H,16,20)(H,17,19)(H,21,22)"
DB13445,"InChI=1S/C18H25NO/c1-18(11-14-19-12-5-2-6-13-19)16-8-4-3-7-15(16)9-10-17(18)20/h3-4,7-8H,2,5-6,9-14H2,1H3"
DB13448,"InChI=1S/C21H27NO3S2/c1-20(2)9-8-14-12-15(13-16(20)22(14)3)25-19(23)21(24,17-6-4-10-26-17)18-7-5-11-27-18/h4-7,10-11,14-16,24H,8-9,12-13H2,1-3H3/t14-,15-,16+/m1/s1"
DB13449,"InChI=1S/C10H14N4O3/c1-6(15)4-14-5-11-8-7(14)9(16)13(3)10(17)12(8)2/h5-6,15H,4H2,1-3H3"
DB13451,"InChI=1S/C22H16Cl2O4S/c23-13-7-5-12(6-8-13)16(25)11-15(18-9-10-19(24)29-18)20-21(26)14-3-1-2-4-17(14)28-22(20)27/h1-10,15-16,25-26H,11H2"
DB13452,"InChI=1S/C12H21N5O3/c1-4-17(8-9(3)18)11-7-6-10(13-15-11)14-16-12(19)20-5-2/h6-7,9,18H,4-5,8H2,1-3H3,(H,13,14)(H,16,19)"
DB13453,InChI=1S/Xe
DB13454,"InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3/t20-,21+,23-,26-,29-/m0/s1"
DB13455,"InChI=1S/C10H13NO2/c11-7-9(6-10(12)13)8-4-2-1-3-5-8/h1-5,9H,6-7,11H2,(H,12,13)"
DB13456,"InChI=1S/C41H67NO15/c1-11-30(45)54-29-21-32(47)51-24(4)16-14-13-15-17-28(44)23(3)20-27(18-19-43)37(38(29)50-10)57-40-35(48)34(42(8)9)36(25(5)53-40)56-33-22-41(7,49)39(26(6)52-33)55-31(46)12-2/h13-15,17,19,23-29,33-40,44,48-49H,11-12,16,18,20-22H2,1-10H3/b14-13+,17-15+/t23-,24-,25-,26+,27+,28+,29-,33+,34-,35-,36-,37+,38+,39+,40+,41-/m1/s1"
DB13457,"InChI=1S/C14H18F3NO/c1-10(2)18-6-7-19-13(9-18)11-4-3-5-12(8-11)14(15,16)17/h3-5,8,10,13H,6-7,9H2,1-2H3"
DB13458,"InChI=1S/C20H23NO4/c1-11(22)24-16-7-5-13-14-10-12-4-6-15(23-3)18-17(12)20(13,19(16)25-18)8-9-21(14)2/h4,6-7,13-14,19H,5,8-10H2,1-3H3/t13-,14+,19-,20-/m0/s1"
DB13459,"InChI=1S/C17H25NO3/c1-3-4-9-15(19)13-14(2)8-5-6-10-16(20)18-12-7-11-17(18)21/h5-6,8,10,13,15,19H,3-4,7,9,11-12H2,1-2H3/b8-5+,10-6+,14-13+/t15-/m1/s1"
DB13460,"InChI=1S/C19H20ClNO5/c1-19(2,26-16-8-6-15(20)7-9-16)18(23)25-12-4-11-24-17(22)14-5-3-10-21-13-14/h3,5-10,13H,4,11-12H2,1-2H3"
DB13461,"InChI=1S/C17H19N5O6S2/c1-2-3-8(9-6-30-16(18)20-9)12(23)21-10-13(24)22-11(15(25)26)7(4-28-17(19)27)5-29-14(10)22/h3,6,10,14H,2,4-5H2,1H3,(H2,18,20)(H2,19,27)(H,21,23)(H,25,26)/b8-3-/t10-,14-/m1/s1"
DB13462,"InChI=1S/C17H22NO/c1-18(2,15-16-9-5-3-6-10-16)13-14-19-17-11-7-4-8-12-17/h3-12H,13-15H2,1-2H3/q+1"
DB13463,"InChI=1S/C21H21NO2/c1-22(2)13-7-10-17-15-8-3-5-11-19(15)23-14-18-16-9-4-6-12-20(16)24-21(17)18/h3-6,8-12H,7,13-14H2,1-2H3"
DB13465,"InChI=1S/C13H13N3O3/c1-19-13(18)16-12-14-9-5-4-8(6-10(9)15-12)11(17)7-2-3-7/h4-7H,2-3H2,1H3,(H2,14,15,16,18)"
DB13466,"InChI=1S/C23H27NO/c1-24-18-12-13-19(24)15-20(14-18)25-23-21-8-4-2-6-16(21)10-11-17-7-3-5-9-22(17)23/h2-9,18-20,23H,10-15H2,1H3/t18-,19+,20+"
DB13467,"InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,21-23,26-35,37-46,50,52-54,56-59H,7-12,14-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29-,30+,31+,32+,33+,34-,35-,37+,38+,39+,40-,41+,42-,43-,44-,45-,46+,47+,48+,49+/m1/s1"
DB13468,"InChI=1S/C22H27NO/c1-2-23-19-13-14-20(23)16-21(15-19)24-22(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19-22H,2,13-16H2,1H3/t19-,20+,21+"
DB13469,InChI=1S/C12H6N2O2/c15-11-9-7(3-1-5-13-9)8-4-2-6-14-10(8)12(11)16/h1-6H
DB13470,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1"
DB13471,"InChI=1S/C28H32N2O5/c1-29(23(32)7-4-18-9-13-34-16-18)20-8-10-28(33)22-14-19-5-6-21(31)25-24(19)27(28,26(20)35-25)11-12-30(22)15-17-2-3-17/h4-7,9,13,16-17,20,22,26,31,33H,2-3,8,10-12,14-15H2,1H3/b7-4+/t20-,22-,26+,27+,28-/m1/s1"
DB13472,"InChI=1S/C23H24O4/c1-16(24)26-21-12-8-19(9-13-21)23(18-6-4-3-5-7-18)20-10-14-22(15-11-20)27-17(2)25/h8-15H,3-7H2,1-2H3"
DB13473,InChI=1S/5S.2Sb/q5*-2;2*+5
DB13474,"InChI=1S/C15H17NS2/c1-16-8-2-5-12(11-16)15(13-6-3-9-17-13)14-7-4-10-18-14/h3-4,6-7,9-10H,2,5,8,11H2,1H3"
DB13475,"InChI=1S/C10H8N4O5/c15-8-6-13(10(16)12-8)11-5-1-2-7-3-4-9(19-7)14(17)18/h1-5H,6H2,(H,12,15,16)/b2-1+,11-5+"
DB13476,"InChI=1S/C21H29N/c1-17(2)22(18(3)4)16-15-21(19-11-7-5-8-12-19)20-13-9-6-10-14-20/h5-14,17-18,21H,15-16H2,1-4H3"
DB13478,"InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3"
DB13479,"InChI=1S/C19H24N2/c1-3-9-18(10-4-1)17-21(19-11-5-2-6-12-19)16-15-20-13-7-8-14-20/h1-6,9-12H,7-8,13-17H2"
DB13481,"InChI=1S/C14H9ClN2O3S/c15-7-3-4-9-8(6-7)11(13(19)17(9)14(16)20)12(18)10-2-1-5-21-10/h1-6,18H,(H2,16,20)/b12-11-"
DB13482,"InChI=1S/C20H21NO3/c1-13-18(22)15-10-11-17(23-4)16(12-21(2)3)20(15)24-19(13)14-8-6-5-7-9-14/h5-11H,12H2,1-4H3"
DB13483,"InChI=1S/C6H6O5S.C4H11N/c7-4-1-2-5(8)6(3-4)12(9,10)11;1-3-5-4-2/h1-3,7-8H,(H,9,10,11);5H,3-4H2,1-2H3"
DB13484,"InChI=1S/C24H32O2/c1-23-13-11-17(25)15-16(23)7-8-19-20-9-10-22(26-18-5-3-4-6-18)24(20,2)14-12-21(19)23/h5,11,13,15,19-22H,3-4,6-10,12,14H2,1-2H3/t19-,20-,21-,22-,23-,24-/m0/s1"
DB13485,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)"
DB13486,InChI=1S/Mg.O2/c;1-2/q+2;-2
DB13487,"InChI=1S/C27H45IO/c1-17(2)6-5-7-18(3)25-10-11-26-24-14-19(16-28)23-15-20(29)8-9-21(23)22(24)12-13-27(25,26)4/h17-20,22,24-26,29H,5-16H2,1-4H3/t18-,19+,20+,22-,24-,25-,26+,27-/m1/s1/i28+4"
DB13488,"InChI=1S/C19H31NO/c1-20(2)15-10-16-21-19(13-8-3-4-9-14-19)17-18-11-6-5-7-12-18/h5-7,11-12H,3-4,8-10,13-17H2,1-2H3"
DB13489,"InChI=1S/C19H24N2/c1-20-14-12-19(13-15-20)21(18-10-6-3-7-11-18)16-17-8-4-2-5-9-17/h2-11,19H,12-16H2,1H3"
DB13490,"InChI=1S/C30H36O16/c1-12-23(34)25(36)27(38)29(43-12)42-11-21-24(35)26(37)28(39)30(46-21)44-14-8-19(41-6-5-31)22-16(33)10-18(45-20(22)9-14)13-3-4-17(40-2)15(32)7-13/h3-4,7-10,12,21,23-32,34-39H,5-6,11H2,1-2H3/t12-,21+,23-,24+,25+,26-,27+,28+,29+,30+/m0/s1"
DB13491,"InChI=1S/C22H29FO5/c1-12(24)18(27)21(28)9-7-15-16-5-4-13-10-14(25)6-8-19(13,2)22(16,23)17(26)11-20(15,21)3/h6,8,10,12,15-17,24,26,28H,4-5,7,9,11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1"
DB13493,"InChI=1S/C10H18O3/c1-2-8(9(11)12)10(13)6-4-3-5-7-10/h8,13H,2-7H2,1H3,(H,11,12)"
DB13494,"InChI=1S/C11H17NO4/c1-12-6-8(13)7-4-9(15-2)11(14)10(5-7)16-3/h4-5,8,12-14H,6H2,1-3H3"
DB13495,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3"
DB13496,"InChI=1S/C19H28N2/c1-20(2)14-9-15-21-18-12-6-4-3-5-10-16(18)17-11-7-8-13-19(17)21/h7-8,11,13H,3-6,9-10,12,14-15H2,1-2H3"
DB13497,"InChI=1S/C19H32NO2/c1-6-16(4)18(17-12-10-9-11-13-17)19(21)22-15-14-20(5,7-2)8-3/h9-13,16,18H,6-8,14-15H2,1-5H3/q+1"
DB13499,"InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/t15-,17-,21-/m1/s1"
DB13500,"InChI=1S/C29H42N2O4/c1-5-8-9-10-11-14-22-34-27-16-13-12-15-26(27)28(32)30-25-19-17-24(18-20-25)29(33)35-23-21-31(4,6-2)7-3/h12-13,15-20H,5-11,14,21-23H2,1-4H3/p+1"
DB13501,"InChI=1S/C16H14N2O3/c19-15(20)11-21-16-13-8-4-5-9-14(13)18(17-16)10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,20)"
DB13502,"InChI=1S/C21H27N/c1-20(2,3)22-16-14-21(15-17-22,18-10-6-4-7-11-18)19-12-8-5-9-13-19/h4-13H,14-17H2,1-3H3"
DB13504,"InChI=1S/C14H15N5O5S2/c1-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24-2)6-4-26-14(15)16-6/h4,8,12H,3H2,1-2H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1"
DB13505,"InChI=1S/C20H28N/c1-5-21(3,4)17(2)16-20(18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17,20H,5,16H2,1-4H3/q+1"
DB13506,"InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)/t15?,16-,17+,20-/m1/s1"
DB13507,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(22)16-25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1"
DB13508,"InChI=1S/C13H19Cl2NO2/c1-13(2,3)16-7-10(17)8-18-12-6-9(14)4-5-11(12)15/h4-6,10,16-17H,7-8H2,1-3H3"
DB13509,"InChI=1S/C9H8O4.2Al.3O/c1-6(10)13-8-5-3-2-4-7(8)9(11)12;;;;;/h2-5H,1H3,(H,11,12);;;;;/q;2*+3;3*-2"
DB13510,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3"
DB13511,"InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)"
DB13512,"InChI=1S/C17H16Cl2N2O5/c18-16(19)17(23)20(9-10-22)11-12-1-5-14(6-2-12)26-15-7-3-13(4-8-15)21(24)25/h1-8,16,22H,9-11H2"
DB13513,"InChI=1S/C7H5Br3O/c1-3-4(8)2-5(9)7(11)6(3)10/h2,11H,1H3"
DB13514,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)"
DB13515,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3/t17-/m1/s1"
DB13516,"InChI=1S/C11H17Cl3N2O2S/c1-3-5-6-7(4-2)8-9(17)16(10(18)15-8)19-11(12,13)14/h7-8H,3-6H2,1-2H3,(H,15,18)"
DB13519,"InChI=1S/3C2H2O4.2Ce/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6"
DB13520,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1"
DB13522,"InChI=1S/C8H14N4O2/c1-9-5-6(11(3)7(9)13)12(4)8(14)10(5)2/h5-6H,1-4H3/t5-,6+"
DB13523,"InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)"
DB13524,"InChI=1S/C14H18N2O/c1-10(2)13-11(3)15(4)16(14(13)17)12-8-6-5-7-9-12/h5-10H,1-4H3"
DB13526,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2"
DB13527,"InChI=1S/C46H58ClN5O8/c1-5-21-51(22-6-2)46(57)40(48-44(55)34-11-8-7-9-12-34)18-20-42(53)59-29-10-23-49-24-26-50(27-25-49)28-30-60-43(54)32-38-33(3)52(41-19-17-37(58-4)31-39(38)41)45(56)35-13-15-36(47)16-14-35/h7-9,11-17,19,31,40H,5-6,10,18,20-30,32H2,1-4H3,(H,48,55)"
DB13528,"InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3/t14-,15+,16+,19-,20+,21+/m1/s1"
DB13529,"InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,7-8H,(H,9,10,11)"
DB13530,"InChI=1S/C15H22N2O2/c1-10(2)16-8-12(18)9-19-15-6-4-5-14-13(15)7-11(3)17-14/h4-7,10,12,16-18H,8-9H2,1-3H3"
DB13531,"InChI=1S/C20H18N2O/c23-20(18-12-7-13-21-15-18)22-19(17-10-5-2-6-11-17)14-16-8-3-1-4-9-16/h1-13,15,19H,14H2,(H,22,23)"
DB13532,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)"
DB13533,"InChI=1S/C19H28O2/c1-18-9-7-15-14-6-4-13(20)11-12(14)3-5-16(15)17(18)8-10-19(18,2)21/h11,14-17,21H,3-10H2,1-2H3/t14-,15+,16+,17-,18-,19-/m0/s1"
DB13534,"InChI=1S/C23H21ClN2O4/c1-13(2)29-23(27)22-16(12-28-3)20-18(11-25-22)26-17-5-4-6-19(21(17)20)30-15-9-7-14(24)8-10-15/h4-11,13,26H,12H2,1-3H3"
DB13536,"InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H"
DB13537,"InChI=1S/C46H64O19/c1-24-41(59-23-51)32(55-19-47)14-38(60-24)64-43-26(3)62-39(16-34(43)57-21-49)65-42-25(2)61-37(15-33(42)56-20-48)63-29-8-10-44(4)28(13-29)6-7-31-30(44)9-11-45(5)40(27-12-36(52)54-18-27)35(58-22-50)17-46(31,45)53/h12,19-26,28-35,37-43,53H,6-11,13-18H2,1-5H3/t24-,25-,26-,28-,29+,30+,31-,32+,33+,34+,35+,37+,38+,39+,40+,41-,42-,43-,44+,45-,46+/m1/s1"
DB13538,"InChI=1S/C16H14O5/c1-11(17)20-13-8-4-3-7-12(13)16(18)21-15-10-6-5-9-14(15)19-2/h3-10H,1-2H3"
DB13539,"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)"
DB13540,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1"
DB13541,"InChI=1S/C12H16N4O3/c1-6(2)16-5-11(18)7-3-8(14-15-12(13)19)10(17)4-9(7)16/h3-4,6,11,18H,5H2,1-2H3,(H3,13,15,19)/b14-8-"
DB13542,"InChI=1S/C22H28NO3/c1-23(2)16-10-9-15-20(23)17-26-21(24)22(25,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,20,25H,9-10,15-17H2,1-2H3/q+1"
DB13543,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2/t3-,4-,5-,6-/m1/s1"
DB13544,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)"
DB13545,"InChI=1S/C15H9BrO2/c16-10-6-7-11-12(8-10)15(18)13(14(11)17)9-4-2-1-3-5-9/h1-8,13H"
DB13546,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3"
DB13547,"InChI=1S/C7H9N3O2S2.C7H10N2O2S/c8-5-1-3-6(4-2-5)14(11,12)10-7(9)13;8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,8H2,(H3,9,10,13);1-4H,5,8H2,(H2,9,10,11)"
DB13548,"InChI=1S/C17H18Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7H2,(H3,20,21)(H3,22,23)"
DB13549,"InChI=1S/C8H11NO/c1-9(2)7-3-5-8(10)6-4-7/h3-6,10H,1-2H3"
DB13550,"InChI=1S/C18H23NO/c1-19-13-7-8-14-20-18-12-6-5-11-17(18)15-16-9-3-2-4-10-16/h2-6,9-12,19H,7-8,13-15H2,1H3"
DB13551,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)"
DB13552,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2"
DB13553,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1"
DB13554,"InChI=1S/C22H26FNO2/c1-17-4-8-19(9-5-17)22(26)12-15-24(16-13-22)14-2-3-21(25)18-6-10-20(23)11-7-18/h4-11,26H,2-3,12-16H2,1H3"
DB13555,"InChI=1S/C23H33N2O2/c1-4-10-25-17-11-14(13(5-2)22(25)27)19-18(25)12-23(21(19)26)15-8-6-7-9-16(15)24(3)20(17)23/h6-9,13-14,17-22,26-27H,4-5,10-12H2,1-3H3/q+1/t13-,14-,17-,18-,19-,20-,21+,22+,23+,25-/m0/s1"
DB13556,"InChI=1S/C23H24N6O7S2/c1-15-21(23(30)29(28(15)2)17-7-5-4-6-8-17)22(38(33,34)35)24-16-9-11-18(12-10-16)37(31,32)27-19-13-14-20(36-3)26-25-19/h4-14,22,24H,1-3H3,(H,25,27)(H,33,34,35)"
DB13557,"InChI=1S/C23H28ClN3O2S/c1-18(28)29-16-15-26-13-11-25(12-14-26)9-4-10-27-20-5-2-3-6-22(20)30-23-8-7-19(24)17-21(23)27/h2-3,5-8,17H,4,9-16H2,1H3"
DB13558,"InChI=1S/C21H24ClNO5/c1-25-18-13-16(20(24)15-3-5-17(22)6-4-15)14-19(26-2)21(18)28-12-9-23-7-10-27-11-8-23/h3-6,13-14H,7-12H2,1-2H3"
DB13559,"InChI=1S/C12H17NO3/c14-10-5-4-8(7-11(10)15)12(16)9-3-1-2-6-13-9/h4-5,7,9,12-16H,1-3,6H2/t9-,12+/m0/s1"
DB13561,"InChI=1S/C16H18ClN/c1-13(11-14-7-3-2-4-8-14)18-12-15-9-5-6-10-16(15)17/h2-10,13,18H,11-12H2,1H3/t13-/m0/s1"
DB13563,"InChI=1S/C20H22O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,8,10,12,17-18,22H,4-7,9,11H2,2H3/t17-,18+,19+,20+/m1/s1"
DB13564,"InChI=1S/C23H32N2O3/c1-27-22(19-9-5-3-6-10-19)18-25-15-13-24(14-16-25)17-21(26)23(28-2)20-11-7-4-8-12-20/h3-12,21-23,26H,13-18H2,1-2H3"
DB13565,"InChI=1S/C23H42NO2/c1-2-3-4-5-6-7-8-9-10-14-17-24(18-20-25,19-21-26)22-23-15-12-11-13-16-23/h11-13,15-16,25-26H,2-10,14,17-22H2,1H3/q+1"
DB13566,"InChI=1S/C22H27NO/c1-16-7-3-5-9-19(16)22(24,20-10-6-4-8-17(20)2)21-15-23-13-11-18(21)12-14-23/h3-10,18,21,24H,11-15H2,1-2H3"
DB13567,"InChI=1S/C24H30O8/c1-6-8-14(25)18-16(27)11-17(32-5)12(20(18)28)10-13-21(29)19(15(26)9-7-2)23(31)24(3,4)22(13)30/h11,27-28,30-31H,6-10H2,1-5H3"
DB13568,"InChI=1S/C7H5I2NO3.C4H11NO2/c8-4-1-10(3-6(11)12)2-5(9)7(4)13;6-3-1-5-2-4-7/h1-2H,3H2,(H,11,12);5-7H,1-4H2"
DB13569,InChI=1S/2ClH.Fe/h2*1H;/q;;+2/p-2
